instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
81,codicioso,fuera,3,40,22,0.00029754199931630865,25
82,codicioso,fuera,3,40,116,0.039931082999828504,867
83,codicioso,fuera,3,40,58,0.014346792000651476,605
84,codicioso,fuera,3,40,210,0.03590654199979326,864
85,codicioso,fuera,3,40,108,0.007281165999302175,265
86,codicioso,fuera,3,40,34,0.0013290000006236369,76
87,codicioso,fuera,3,40,134,0.030663000001368346,947
88,codicioso,fuera,3,40,44,0.0020814999988942873,116
89,codicioso,fuera,3,40,120,0.014698875000249245,496
90,codicioso,fuera,3,40,222,0.07848387500052922,1513
91,codicioso,fuera,3,40,88,0.0076792910003860015,287
92,codicioso,fuera,3,40,90,0.011290083999483613,426
93,codicioso,fuera,3,40,52,0.009881832998871687,428
94,codicioso,fuera,3,40,56,0.001998249999815016,123
95,codicioso,fuera,3,40,80,0.0058387080007378245,273
96,codicioso,fuera,3,40,42,0.0009463330006838078,61
97,codicioso,fuera,3,40,56,0.0015986250000423752,92
98,codicioso,fuera,3,40,92,0.00783820799915702,355
99,codicioso,fuera,3,40,112,0.01785770800051978,624
100,codicioso,fuera,3,40,230,0.07015525000133493,1321
101,codicioso,fuera,3,40,258,0.06914641600087634,1086
102,codicioso,fuera,3,40,114,0.020295457999964128,321
103,codicioso,fuera,3,40,78,0.004260124998836545,181
104,codicioso,fuera,3,40,108,0.006670582999504404,266
105,codicioso,fuera,3,40,42,0.004394792000312009,216
106,codicioso,fuera,3,40,144,0.018825458000719664,629
107,codicioso,fuera,3,40,106,0.015372750000096858,646
108,codicioso,fuera,3,40,154,0.023302542000237736,632
109,codicioso,fuera,3,40,116,0.01473291600086668,471
110,codicioso,fuera,3,40,26,0.005242249999355408,297
111,codicioso,fuera,3,40,56,0.014830709000307252,633
112,codicioso,fuera,3,40,84,0.005377041999963694,233
113,codicioso,fuera,3,40,136,0.01426033300049312,462
114,codicioso,fuera,3,40,74,0.011420124999858672,480
115,codicioso,fuera,3,40,154,0.029966666999825975,705
116,codicioso,fuera,3,40,120,0.009554917000059504,301
117,codicioso,fuera,3,40,154,0.02150824999989709,639
118,codicioso,fuera,3,40,48,0.0018457079986546887,111
119,codicioso,fuera,3,40,66,0.007284790999619872,292
120,codicioso,fuera,3,40,104,0.009817459000259987,370
121,codicioso,fuera,3,40,54,0.001990417000342859,104
122,codicioso,fuera,3,40,112,0.015075499999511521,474
123,codicioso,fuera,3,40,138,0.021675457999663195,701
124,codicioso,fuera,3,40,122,0.015450458999112016,472
125,codicioso,fuera,3,40,72,0.0038279999989754288,174
126,codicioso,fuera,3,40,90,0.018150957999750972,718
127,codicioso,fuera,3,40,174,0.018777916000544792,478
128,codicioso,fuera,3,40,360,0.15014412500022445,1767
129,codicioso,fuera,3,40,70,0.006732374999046442,244
130,codicioso,fuera,3,40,106,0.007932083999548922,303
131,codicioso,fuera,3,40,204,0.08788658400044369,1500
132,codicioso,fuera,3,40,176,0.05061358300008578,784
133,codicioso,fuera,3,40,82,0.012755415998981334,492
134,codicioso,fuera,3,40,286,0.07966350000060629,1162
135,codicioso,fuera,3,40,88,0.00726954099991417,293
136,codicioso,fuera,3,40,90,0.005713000000469037,230
137,codicioso,fuera,3,40,144,0.02579712500119058,684
138,codicioso,fuera,3,40,198,0.043336958000509185,1122
139,codicioso,fuera,3,40,54,0.003041083000425715,133
140,codicioso,fuera,3,40,242,0.14925004099859507,1497
141,codicioso,fuera,3,40,64,0.0036514169987640344,167
142,codicioso,fuera,3,40,154,0.029248166998513625,649
143,codicioso,fuera,3,40,48,0.0030061670004215557,194
144,codicioso,fuera,3,40,116,0.021412207999674138,701
145,codicioso,fuera,3,40,192,0.03711000000112108,1015
146,codicioso,fuera,3,40,66,0.0033877910009323386,165
147,codicioso,fuera,3,40,56,0.008797333000984509,451
148,codicioso,fuera,3,40,184,0.18012520800039056,1143
149,codicioso,fuera,3,40,40,0.008282332999442588,350
150,codicioso,fuera,3,40,66,0.004312916000344558,182
151,codicioso,fuera,3,40,102,0.011671665999529068,413
152,codicioso,fuera,3,40,46,0.002552750000177184,127
153,codicioso,fuera,3,40,160,0.0175430419985787,475
154,codicioso,fuera,3,40,114,0.013237832999948296,417
155,codicioso,fuera,3,40,102,0.010209665999354911,341
156,codicioso,fuera,3,40,64,0.003969458999563358,192
157,codicioso,fuera,3,40,170,0.0470058329992753,1041
158,codicioso,fuera,3,40,38,0.0025038330004463205,111
159,codicioso,fuera,3,40,56,0.004492749998462386,209
160,codicioso,fuera,3,40,96,0.008124709000185248,291
161,codicioso,fuera,3,40,50,0.01102033300048788,438
162,codicioso,fuera,3,40,44,0.005643208000037703,266
163,codicioso,fuera,3,40,70,0.0044949170005565975,209
164,codicioso,fuera,3,40,158,0.015720790999694145,449
165,codicioso,fuera,3,40,102,0.03419433399903937,500
166,codicioso,fuera,3,40,160,0.030419958000493352,903
167,codicioso,fuera,3,40,174,0.05678170799910731,1023
168,codicioso,fuera,3,40,118,0.013312875000337954,417
169,codicioso,fuera,3,40,74,0.003424042000915506,153
170,codicioso,fuera,3,40,164,0.045278583000254,1174
171,codicioso,fuera,3,40,288,0.11160525000013877,1774
172,codicioso,fuera,3,40,60,0.005424041000878788,232
173,codicioso,fuera,3,40,90,0.017086207999454928,530
174,codicioso,fuera,3,40,84,0.005203167000217945,216
175,codicioso,fuera,3,40,190,0.03532070800065412,840
176,codicioso,fuera,3,40,156,0.015625750000253902,431
177,codicioso,fuera,3,40,324,0.13480825000078767,1875
178,codicioso,fuera,3,40,134,0.03950841699952434,451
179,codicioso,fuera,3,40,76,0.004331541000283323,189
180,codicioso,fuera,3,40,78,0.004769458000737359,204
181,codicioso,fuera,3,40,86,0.008058542000071611,295
182,codicioso,fuera,3,40,210,0.046157624999978,1052
183,codicioso,fuera,3,40,304,0.0878474590008409,1344
184,codicioso,fuera,3,40,58,0.004383624998808955,211
185,codicioso,fuera,3,40,308,0.12634904200058372,1994
186,codicioso,fuera,3,40,62,0.002961541998956818,146
187,codicioso,fuera,3,40,58,0.002972625001348206,165
188,codicioso,fuera,3,40,74,0.005098208001072635,209
189,codicioso,fuera,3,40,54,0.0016888749996724073,93
190,codicioso,fuera,3,40,54,0.0026393330008431803,123
191,codicioso,fuera,3,40,192,0.030561166000552475,756
192,codicioso,fuera,3,40,70,0.010168750000957516,427
193,codicioso,fuera,3,40,86,0.021369374999267166,508
194,codicioso,fuera,3,40,78,0.007212124999568914,205
195,codicioso,fuera,3,40,20,0.0006068330003472511,52
196,codicioso,fuera,3,40,134,0.01236537500153645,393
197,codicioso,fuera,3,40,88,0.02486579200012784,765
198,codicioso,fuera,3,40,50,0.009089125000173226,197
199,codicioso,fuera,3,40,60,0.014467832999798702,281
200,codicioso,fuera,3,40,122,0.01775416700002097,513
201,codicioso,fuera,3,40,272,0.08711675000085961,1531
202,codicioso,fuera,3,40,68,0.01701679200050421,645
203,codicioso,fuera,3,40,64,0.002998291000039899,149
204,codicioso,fuera,3,40,214,0.05047920899960445,1017
205,codicioso,fuera,3,40,136,0.01860537499851489,614
206,codicioso,fuera,3,40,64,0.010605542000121204,492
207,codicioso,fuera,3,40,120,0.0284662499998376,871
208,codicioso,fuera,3,40,66,0.004236583999954746,187
209,codicioso,fuera,3,40,258,0.05512987499969313,887
210,codicioso,fuera,3,40,172,0.025689666999824112,678
211,codicioso,fuera,3,40,106,0.008155916999385227,290
212,codicioso,fuera,3,40,248,0.06965975000093749,1120
213,codicioso,fuera,3,40,46,0.0026594159990054322,151
214,codicioso,fuera,3,40,316,0.12323054099942965,1683
215,codicioso,fuera,3,40,62,0.006301583998720162,330
216,codicioso,fuera,3,40,102,0.015792333000717917,547
217,codicioso,fuera,3,40,188,0.030496040999423712,623
218,codicioso,fuera,3,40,138,0.03461520800010476,911
219,codicioso,fuera,3,40,148,0.01857433300028788,525
220,codicioso,fuera,3,40,148,0.01854608299981919,481
221,codicioso,fuera,3,40,222,0.054198415999053395,776
222,codicioso,fuera,3,40,44,0.001900999999634223,106
223,codicioso,fuera,3,40,174,0.0540155840008083,1023
224,codicioso,fuera,3,40,138,0.0166402079994441,454
225,codicioso,fuera,3,40,156,0.05105333400024392,1065
226,codicioso,fuera,3,40,66,0.003832124999462394,169
227,codicioso,fuera,3,40,4,3.354199907334987e-05,4
228,codicioso,fuera,3,40,38,0.0022653329997410765,128
229,codicioso,fuera,3,40,92,0.0098992500006716,416
230,codicioso,fuera,3,40,154,0.022489124999992782,614
231,codicioso,fuera,3,40,144,0.03242916700037313,765
232,codicioso,fuera,3,40,42,0.002303625000422471,127
233,codicioso,fuera,3,40,98,0.009225709000020288,315
234,codicioso,fuera,3,40,134,0.018584292000014102,569
235,codicioso,fuera,3,40,40,0.009345624999696156,473
236,codicioso,fuera,3,40,74,0.006237707999389386,305
237,codicioso,fuera,3,40,72,0.004993249998733518,218
238,codicioso,fuera,3,40,130,0.02318224999908125,736
239,codicioso,fuera,3,40,184,0.08048529099869484,1872
240,codicioso,fuera,3,40,136,0.050517957999545615,1050
241,codicioso,fuera,3,40,174,0.02279941600136226,563
242,codicioso,fuera,3,40,62,0.0019111250003334135,91
243,codicioso,fuera,3,40,54,0.0028344580005068565,161
244,codicioso,fuera,3,40,270,0.08744454199950269,1450
245,codicioso,fuera,3,40,92,0.008312959000249975,349
246,codicioso,fuera,3,40,52,0.002529667000999325,158
247,codicioso,fuera,3,40,74,0.013978625000163447,632
248,codicioso,fuera,3,40,86,0.006119749999925261,257
249,codicioso,fuera,3,40,194,0.03599166599997261,1019
250,codicioso,fuera,3,40,94,0.005967291001070407,228
251,codicioso,fuera,3,40,46,0.001452499998777057,85
252,codicioso,fuera,3,40,56,0.0035715829999389825,166
253,codicioso,fuera,3,40,62,0.003704541999468347,194
254,codicioso,fuera,3,40,140,0.015426374999151449,448
255,codicioso,fuera,3,40,124,0.028891375000966946,888
256,codicioso,fuera,3,40,142,0.01228024999909394,359
257,codicioso,fuera,3,40,84,0.019886375001078704,545
258,codicioso,fuera,3,40,134,0.01962420900053985,637
259,codicioso,fuera,3,40,172,0.027564166999582085,729
260,codicioso,fuera,3,40,54,0.0015884590011410182,87
261,codicioso,fuera,3,40,186,0.036863875000562984,864
262,codicioso,fuera,3,40,26,0.0004255419989931397,33
263,codicioso,fuera,3,40,152,0.025468542000453454,670
264,codicioso,fuera,3,40,106,0.03288087500004622,555
265,codicioso,fuera,3,40,72,0.0047835829991527135,200
266,codicioso,fuera,3,40,118,0.015612582999892766,554
267,codicioso,fuera,3,40,118,0.00906924999981129,315
268,codicioso,fuera,3,40,70,0.004261750000296161,208
269,codicioso,fuera,3,40,164,0.03717312499975378,585
270,codicioso,fuera,3,40,80,0.0042788749997271225,181
271,codicioso,fuera,3,40,128,0.02566862499952549,917
272,codicioso,fuera,3,40,146,0.01696304199867882,514
273,codicioso,fuera,3,40,98,0.008222874999773921,330
274,codicioso,fuera,3,40,146,0.014019500000358676,411
275,codicioso,fuera,3,40,108,0.008445582998319878,334
276,codicioso,fuera,3,40,144,0.021109082999828388,618
277,codicioso,fuera,3,40,98,0.006703958000798593,271
278,codicioso,fuera,3,40,66,0.005318083000020124,235
279,codicioso,fuera,3,40,82,0.008526249999704305,416
280,codicioso,fuera,3,40,34,0.0005258340006548679,37
281,codicioso,fuera,3,40,68,0.005035707999923034,246
282,codicioso,fuera,3,40,142,0.021138083000550978,614
283,codicioso,fuera,3,40,216,0.06506720799916366,1290
284,codicioso,fuera,3,40,106,0.017247958001462393,577
285,codicioso,fuera,3,40,86,0.006436125000618631,268
286,codicioso,fuera,3,40,122,0.01574350000009872,520
287,codicioso,fuera,3,40,226,0.05207454199990025,1040
288,codicioso,fuera,3,40,38,0.0020231250000506407,90
289,codicioso,fuera,3,40,188,0.045807000000422704,709
290,codicioso,fuera,3,40,58,0.0028335000006336486,144
291,codicioso,fuera,3,40,76,0.012695749999693362,495
292,codicioso,fuera,3,40,44,0.0013620829995488748,67
293,codicioso,fuera,3,40,114,0.035954499999206746,555
294,codicioso,fuera,3,40,42,0.0017862499989860225,118
295,codicioso,fuera,3,40,166,0.02670229200157337,536
296,codicioso,fuera,3,40,66,0.0037956249998387648,177
297,codicioso,fuera,3,40,194,0.0402204170004552,888
298,codicioso,fuera,3,40,54,0.0022173750003275927,118
299,codicioso,fuera,3,40,152,0.015393249999760883,471
300,codicioso,fuera,3,40,160,0.027818458998808637,717
301,codicioso,fuera,3,40,80,0.005887665998670855,253
302,codicioso,fuera,3,40,232,0.03309100000114995,564
303,codicioso,fuera,3,40,294,0.08980958299980557,1345
304,codicioso,fuera,3,40,34,0.00569454099968425,302
305,codicioso,fuera,3,40,198,0.040203166001447244,802
306,codicioso,fuera,3,40,294,0.11362383400046383,1360
307,codicioso,fuera,3,40,178,0.047509874999377644,689
308,codicioso,fuera,3,40,308,0.12325308300023607,1536
309,codicioso,fuera,3,40,282,0.12463479100006225,1918
310,codicioso,fuera,3,40,188,0.03006541700051457,727
311,codicioso,fuera,3,40,88,0.011903958000402781,507
312,codicioso,fuera,3,40,62,0.019389291999686975,714
313,codicioso,fuera,3,40,110,0.027749124999900232,902
314,codicioso,fuera,3,40,84,0.014347791999171022,257
315,codicioso,fuera,3,40,160,0.034307791998799075,470
316,codicioso,fuera,3,40,140,0.025856958000076702,762
317,codicioso,fuera,3,40,222,0.06199849999939033,1074
318,codicioso,fuera,3,40,42,0.0018369999997958075,101
319,codicioso,fuera,3,40,188,0.05138075000104436,1239
320,codicioso,fuera,3,40,218,0.03704404199925193,774
321,codicioso,fuera,3,40,92,0.00519420900127443,189
322,codicioso,fuera,3,40,90,0.008595749999585678,298
323,codicioso,fuera,3,40,108,0.022998166999968817,627
324,codicioso,fuera,3,40,148,0.014831167000011192,406
325,codicioso,fuera,3,40,80,0.006642541999099194,284
326,codicioso,fuera,3,40,170,0.05247008400147024,1281
327,codicioso,fuera,3,40,170,0.0268993749996298,682
328,codicioso,fuera,3,40,114,0.027436332999059232,867
329,codicioso,fuera,3,40,86,0.007426584001223091,328
330,codicioso,fuera,3,40,44,0.011252083000726998,527
331,codicioso,fuera,3,40,324,0.14637962499909918,1875
332,codicioso,fuera,3,40,60,0.008792999999059248,369
333,codicioso,fuera,3,40,78,0.0038848750009492505,166
334,codicioso,fuera,3,40,140,0.021364208001614315,701
335,codicioso,fuera,3,40,118,0.015203708000626648,474
336,codicioso,fuera,3,40,144,0.021118541999385343,604
337,codicioso,fuera,3,40,66,0.012376583999866853,478
338,codicioso,fuera,3,40,74,0.0062106659988785395,274
339,codicioso,fuera,3,40,100,0.01050237500021467,384
340,codicioso,fuera,3,40,124,0.009631875000195578,316
341,codicioso,fuera,3,40,68,0.019746167001358117,543
342,codicioso,fuera,3,40,142,0.02199612500044168,526
343,codicioso,fuera,3,40,88,0.013435875000141095,533
344,codicioso,fuera,3,40,38,0.0012812080003641313,79
345,codicioso,fuera,3,40,48,0.001809167000828893,75
346,codicioso,fuera,3,40,248,0.07630425000024843,1086
347,codicioso,fuera,3,40,246,0.06252766699981294,1123
348,codicioso,fuera,3,40,122,0.026851082999201026,456
349,codicioso,fuera,3,40,152,0.02454283299994131,641
350,codicioso,fuera,3,40,126,0.013380041998971137,461
351,codicioso,fuera,3,40,140,0.038456792000943096,947
352,codicioso,fuera,3,40,86,0.007488916999136563,379
353,codicioso,fuera,3,40,34,0.000775790998886805,54
354,codicioso,fuera,3,40,34,0.0012977089991181856,76
355,codicioso,fuera,3,40,274,0.11222108299989486,2096
356,codicioso,fuera,3,40,128,0.036127917001067544,917
357,codicioso,fuera,3,40,156,0.048409082999569364,1332
358,codicioso,fuera,3,40,198,0.037622916999680456,913
359,codicioso,fuera,3,40,98,0.012527000000773114,572
360,codicioso,fuera,3,40,98,0.012631125000552856,441
361,codicioso,fuera,3,40,184,0.029453832999934093,656
362,codicioso,fuera,3,40,294,0.21155820800049696,1961
363,codicioso,fuera,3,40,54,0.0018527079992054496,117
364,codicioso,fuera,3,40,254,0.07492475000071863,1347
365,codicioso,fuera,3,40,120,0.010587000000668922,348
366,codicioso,fuera,3,40,32,0.0013380420004978077,91
367,codicioso,fuera,3,40,152,0.02805974999864702,833
368,codicioso,fuera,3,40,146,0.019415291999393958,463
369,codicioso,fuera,3,40,46,0.0023441250014002435,134
370,codicioso,fuera,3,40,104,0.010826791998624685,393
371,codicioso,fuera,3,40,98,0.00954125000134809,382
372,codicioso,fuera,3,40,70,0.00381641599960858,193
373,codicioso,fuera,3,40,132,0.016977416998997796,538
374,codicioso,fuera,3,40,120,0.014150666998830275,470
375,codicioso,fuera,3,40,106,0.008072374999755993,313
376,codicioso,fuera,3,40,244,0.058080332999452366,1171
377,codicioso,fuera,3,40,34,0.0010794580011861399,74
378,codicioso,fuera,3,40,96,0.011848042000565329,435
379,codicioso,fuera,3,40,60,0.0028055410002707504,153
380,codicioso,fuera,3,40,94,0.005218708000029437,225
381,codicioso,fuera,3,40,232,0.06861170799857064,1074
382,codicioso,fuera,3,40,224,0.19945916600045166,1137
383,codicioso,fuera,3,40,124,0.02694599999995262,617
384,codicioso,fuera,3,40,74,0.012495041999500245,296
385,codicioso,fuera,3,40,160,0.02563449999979639,580
386,codicioso,fuera,3,40,58,0.004898332999800914,131
387,codicioso,fuera,3,40,90,0.009534415999951307,325
388,codicioso,fuera,3,40,168,0.023094541998943896,470
389,codicioso,fuera,3,40,142,0.01396220800052106,391
390,codicioso,fuera,3,40,40,0.0038633749991277,178
391,codicioso,fuera,3,40,60,0.003083416999288602,166
392,codicioso,fuera,3,40,238,0.07030729199868802,1091
393,codicioso,fuera,3,40,168,0.03855683300025703,902
394,codicioso,fuera,3,40,64,0.0032121669992193347,136
395,codicioso,fuera,3,40,242,0.13640087499879883,1123
396,codicioso,fuera,3,40,30,0.0011582500010263175,67
397,codicioso,fuera,3,40,118,0.055157708999104216,768
398,codicioso,fuera,3,40,150,0.0562145829990186,766
399,codicioso,fuera,3,40,70,0.005107624998345273,188
400,codicioso,fuera,3,40,146,0.021157625000341795,544
401,codicioso,fuera,3,40,84,0.005973749999611755,268
402,codicioso,fuera,3,40,60,0.004024083000331302,170
403,codicioso,fuera,3,40,62,0.004433957999935956,206
404,codicioso,fuera,3,40,114,0.01605537499926868,485
405,codicioso,fuera,3,40,122,0.028917249999722117,892
406,codicioso,fuera,3,40,42,0.002875541000321391,157
407,codicioso,fuera,3,40,108,0.016158500000528875,502
408,codicioso,fuera,3,40,118,0.008237833999373834,296
409,codicioso,fuera,3,40,212,0.04617225000038161,938
410,codicioso,fuera,3,40,222,0.04676145800112863,1074
411,codicioso,fuera,3,40,90,0.008493291001286707,288
412,codicioso,fuera,3,40,92,0.007883916001446778,290
413,codicioso,fuera,3,40,160,0.023498583999753464,633
414,codicioso,fuera,3,40,94,0.009561625000060303,453
415,codicioso,fuera,3,40,136,0.022333167000397225,581
416,codicioso,fuera,3,40,154,0.024630083000374725,706
417,codicioso,fuera,3,40,94,0.02555291599855991,525
418,codicioso,fuera,3,40,160,0.029643875001056585,617
419,codicioso,fuera,3,40,136,0.020818666998820845,586
420,codicioso,fuera,3,40,110,0.018291916998350644,387
421,codicioso,fuera,3,40,86,0.00916454199978034,211
422,codicioso,fuera,3,40,86,0.00745420899875171,334
423,codicioso,fuera,3,40,16,0.0014635410007031169,102
424,codicioso,fuera,3,40,90,0.004893291999906069,200
425,codicioso,fuera,3,40,130,0.02806683399830945,750
426,codicioso,fuera,3,40,98,0.013731875000303262,462
427,codicioso,fuera,3,40,152,0.020146250000834698,553
428,codicioso,fuera,3,40,124,0.019083249999312102,638
429,codicioso,fuera,3,40,84,0.01680679200035229,658
430,codicioso,fuera,3,40,114,0.008822957999655046,316
431,codicioso,fuera,3,40,104,0.00849516699963715,292
432,codicioso,fuera,3,40,116,0.02036108299944317,491
433,codicioso,fuera,3,40,126,0.019286165999801597,683
434,codicioso,fuera,3,40,158,0.026127540999368648,736
435,codicioso,fuera,3,40,34,0.0012879170008091023,87
436,codicioso,fuera,3,40,42,0.002422417001071153,134
437,codicioso,fuera,3,40,108,0.009890749999613035,343
438,codicioso,fuera,3,40,146,0.020373583000036888,553
439,codicioso,fuera,3,40,70,0.012353750000329455,435
440,codicioso,fuera,3,40,148,0.018788207999023143,576
441,codicioso,fuera,3,40,96,0.014803334001044277,535
442,codicioso,fuera,3,40,124,0.01727454200045031,520
443,codicioso,fuera,3,40,160,0.03270116699968639,966
444,codicioso,fuera,3,40,122,0.026914665999356657,447
445,codicioso,fuera,3,40,58,0.0018809170014719712,101
446,codicioso,fuera,3,40,128,0.015728959000625764,524
447,codicioso,fuera,3,40,78,0.00954266699955042,441
448,codicioso,fuera,3,40,306,0.11449516699940432,1665
449,codicioso,fuera,3,40,178,0.026720166999439243,646
450,codicioso,fuera,3,40,104,0.010887291999097215,391
451,codicioso,fuera,3,40,96,0.016919208001127117,552
452,codicioso,fuera,3,40,196,0.03673158400124521,835
453,codicioso,fuera,3,40,52,0.0028872500006400514,130
454,codicioso,fuera,3,40,36,0.0016582499993091915,118
455,codicioso,fuera,3,40,104,0.00974958400001924,312
456,codicioso,fuera,3,40,30,0.0062813750009809155,336
457,codicioso,fuera,3,40,104,0.012590249998538638,520
458,codicioso,fuera,3,40,114,0.020116166000661906,582
459,codicioso,fuera,3,40,76,0.005768790999354678,247
460,codicioso,fuera,3,40,158,0.02093554200109793,530
461,codicioso,fuera,3,40,142,0.022372041999915382,623
462,codicioso,fuera,3,40,154,0.032722500000090804,1007
463,codicioso,fuera,3,40,176,0.01911695799935842,509
464,codicioso,fuera,3,40,212,0.05203462500139722,685
465,codicioso,fuera,3,40,114,0.01069587500023772,371
466,codicioso,fuera,3,40,196,0.045457250000254135,827
467,codicioso,fuera,3,40,150,0.02040941700033727,566
468,codicioso,fuera,3,40,132,0.0158419170002162,579
469,codicioso,fuera,3,40,30,0.000630667000223184,45
470,codicioso,fuera,3,40,142,0.01751741600128298,478
471,codicioso,fuera,3,40,94,0.007019582999419072,278
472,codicioso,fuera,3,40,76,0.0056244579991471255,249
473,codicioso,fuera,3,40,94,0.006228791000467027,250
474,codicioso,fuera,3,40,18,0.0004471669999475125,38
475,codicioso,fuera,3,40,122,0.013871250001102453,497
476,codicioso,fuera,3,40,84,0.006622499999139109,277
477,codicioso,fuera,3,40,68,0.005560375000641216,269
478,codicioso,fuera,3,40,98,0.011344417000145768,456
479,codicioso,fuera,3,40,68,0.0041761669999687,195
480,codicioso,fuera,3,40,200,0.03747645799921884,865
481,codicioso,fuera,3,40,58,0.003015625001353328,171
482,codicioso,fuera,3,40,54,0.00549995800065517,284
483,codicioso,fuera,3,40,14,0.0001753329997882247,17
484,codicioso,fuera,3,40,62,0.002249458999358467,122
485,codicioso,fuera,3,40,28,0.001762833000611863,107
486,codicioso,fuera,3,40,46,0.0016299999988405034,101
487,codicioso,fuera,3,40,102,0.007046665999951074,304
488,codicioso,fuera,3,40,136,0.011995584000032977,376
489,codicioso,fuera,3,40,238,0.05051429199920676,1163
490,codicioso,fuera,3,40,138,0.02562170899909688,753
491,codicioso,fuera,3,40,106,0.007228833999761264,271
